Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
0.0,0.0,24,5.457858105954723,-1.7907287784866437,-1.6311889813796392,-1.3629938816870721,0.35414638227694656,0.032069679150010466,2.449019390478605,-3.3661251342037866,-0.39839253478332887,2.4170003220531413,-1.8274284837610735,0.008919690709704296,-0.11257684268439776,0.45914269266952745,-1.1537044148486004,-1.4529396625364503,-0.18885221142514244,-1.0283436414484757,-0.8892873900869137,0.0716942875964188,-0.2915982982714272,-1.3194024137996063,-0.948591579916047,-0.022208354881302673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,5.240145413918555,0.5253307596025887,-0.3841507709024174,-3.699921488018976,3.6570816347121653,4.51274027740163,-0.41178729652072493,1.9077756289023655,-0.26872335247936785,1.5931419480514057,-0.9935576441724834,-2.449819750079938,1.3557342416453178,1.171427582901687,-1.4105057004212302,-0.780030583173081,-0.03481324379320851,-0.7508361366927505,0.04543683041624793,-0.853561241588704,0.17150136672504962,-0.24446169792142994,0.8663077251491899,-0.40587631009887853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,2.799879458877659,-0.15559701751858215,-0.6109779679856074,-3.9085645413729795,3.3921566000492915,1.2889377924329481,0.26804214688753053,-1.6197744435934842,-0.3388559719323284,1.424248053353848,-1.8565520473368444,-1.6932877372430186,-0.6915227847452374,1.4517973752325615,-0.2561174694437718,-0.7774018999677561,0.027776462598195113,-0.687126285624997,0.5051130527792727,-0.10359783412778487,-0.7359482389339942,-0.8206481912391804,0.7279635103813771,-0.2716891067059923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,24,3.167901871408615,-2.9823611187898167,-3.4065960627177856,-5.181872268937705,3.3763463346498606,3.1099866286139157,-0.0960074470961335,-1.8399830887561979,0.43045468801643605,2.054640061393058,-2.5438192525295626,-1.899165656528433,-0.710103054878095,0.3704286789406076,0.4383224226170646,-1.970282087530225,0.9947363022601532,0.713511041987658,3.6442480649398514,1.3712297759379473,-1.5522338771692197,-0.8200815828228206,-0.8091912482449806,-0.19151594299881153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.0107169920510024,1.7584991996054289,-0.23775109393436905,2.4741285814223497,0.1745884086522225,-3.319874327257776,3.168845124353721,-0.5923672522341838,0.4424603048804704,3.120311720408729,2.320232178636876,0.5797948535238242,3.6088584895075164,0.6201897799884545,-1.1596656132864722,-0.7485006294838193,1.1470631814312249,-0.5502371745532448,-0.7799821932307042,0.5649309772247523,0.11556338167624053,0.23262750460868617,0.44248923644055527,0.08951745148168057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5153971437227597,1.9885923527810558,-0.48986222601427565,-1.363005537073565,-1.4939747889316948,-1.8040108075284822,0.38882889400900894,-3.1428250748628,-1.2338830885211896,-0.228690011971486,0.2968569473526558,-0.810919433463979,1.8386209471655082,-1.5401242357373144,2.874870522405691,0.7523144488613887,-0.8870159718933135,-1.0820897304463386,-1.4103278374361885,0.008151465508112929,0.12540786186776873,-0.07376618054951756,0.939086518221799,0.4036332977680578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.3378325352809906,-3.470984622989109,4.883902074203581,2.8305745141225045,-1.9338318336135545,-0.9100310079838637,1.8345340317872214,-0.7127396063065158,-0.08946495078294456,-2.0862656476268784,3.9431871503255254,-1.4232465489664508,0.5716939256700281,-2.1906795375761274,0.7513460324261285,-0.8784101712746757,0.4086744323675669,-0.9777228141148339,0.4811194541724562,-0.30729045152753387,-0.13229672058882558,-0.6336228485671148,-0.49838589514680975,0.1120284852617806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.072019968008171,2.1052422151367667,0.7463357610724926,-2.41154421054265,-1.9037178665542378,-0.9450706018164429,1.5094372301395638,3.2291482022165443,-0.659628498736504,0.673662216356084,1.632092979269193,-0.4629098441084162,2.31338399793949,-0.2528335746770483,-0.0955545946179759,0.33622271046743457,0.3291303313302137,0.14605303259922306,-0.25218630383166735,-0.11076588966614663,-1.740580004808214,0.009099099572838968,-0.1084443496087695,0.07795392032761839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.524824168441435,0.6050518657231324,-0.37457221432198023,-0.03853539227294958,-0.3324304677105408,-3.158915360593123,2.6321880980713206,-0.10175208955499467,-1.1290557133739818,2.551721860931223,0.8705214585349299,0.30223212865997395,2.1539670283293626,-0.8277699069128529,-0.8261510051190396,0.6386691976598053,-0.3760965586852581,-0.12307383942432955,-0.9501250548148055,-0.7819772620592751,0.16384086160749078,0.022310385775959275,0.5863586270565924,0.4416534835205345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.257412906717872,-0.4708538870955344,0.7345949486379284,-3.5083738764376147,-2.9543248134603726,0.3701710333146483,2.5564898231912014,-0.37882586370840593,2.4099453375983084,0.13571152549742777,1.1633755484820916,-0.49432181822668225,0.332662685571552,-1.4687516352753436,-0.5984514558707098,-0.9390364572102932,1.273566006073527,-0.5459568916428017,-0.8591921570635399,-0.030588720049770726,-0.352907961459816,-0.18580920097736658,0.9888396951452102,-0.24568115059819734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5518194516709419,-0.6199147201819084,0.2674801507692793,-2.3583958482197347,-4.4650803594783035,1.8392215087119466,1.4512432878449566,1.3018080848607012,2.027142327986583,1.1047978666724232,1.0430056180617742,-0.8426319460736694,0.4816223766488423,-0.4944175920783854,1.0492852697228408,-1.1469533708569928,0.5097448048214025,-0.27726827349902416,-0.1868708029301841,-0.993420606491814,0.03077739766144053,-0.26471796295772687,0.8129325078667063,-0.24436656532759887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.809124171148082,7.13702416661514,1.0373233384433895,0.19444413521783166,-0.9524550334869352,-1.6979016465594812,-0.6230916376695643,1.1127061919684826,0.3076076560206088,0.13594688333788488,1.6190852098606736,-0.4219729048639444,0.11998066909600857,0.9438927473698677,-0.37842068359659914,-0.7364417060375267,0.5136568325729245,0.6094698225168951,0.6848331078686503,-0.8656796984000763,0.1465506049210497,-0.13531524034327683,-0.2802633783635614,0.39556828729705473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.331326669840152,2.1919452770019583,-0.347573860770569,-0.27879851651262194,-4.288017246449948,1.6847880158922852,-0.4167455372334684,2.8967814742333284,1.9046836269320946,0.04215982854322989,0.48891650526252806,-0.9293810778701971,3.8458915110219323,-0.2892139195732848,-0.29274517658081745,-0.25838005343809023,-0.680855880430032,0.9126156944218065,-0.22396799070659754,-0.07733680967334937,-0.7286962543656358,-0.7808349254636022,0.5113449039414234,0.039359270974925684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.9295723790593182,-3.363278364837402,3.8976625815790307,3.86745389288546,-1.300571698535783,0.8951648814778616,-1.3907644451899892,0.40757138940546284,0.8610044209339132,1.2515015077508016,1.995749037544747,-0.3904591234398346,0.026428750122972595,-0.6936668447626807,-0.1117120692136782,1.0834401633665103,0.6211176425736655,-0.1270735144282104,0.39815548551146124,-0.6535193811263518,-0.5308784951203928,-1.0656602559951347,0.1214892808000227,0.41281979313319017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.6298053245148747,-4.6048118900606365,2.1209642890170644,2.245103526925262,-2.301204599665404,1.3850829575215833,1.1836041477295394,-0.3336047491227233,1.782668941346009,-1.1227591064789655,2.702764017982691,0.5439286616333365,-0.9498670612985325,-0.9173325991951833,-0.14543752588709855,0.18588485995328283,-0.4575938134996649,-0.5254113139045855,-0.14577187230469665,-0.10429633855793846,0.31104243376867696,-1.1389791409903116,0.09792872107658772,-0.675328319837362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.106123717450509,-2.8085440247876794,5.458542080144177,0.9454763467439258,-2.134164586308382,1.4340395805387758,2.401884637374777,3.142283368784741,-1.7626396907696598,-0.38375486210423704,2.4721663189137733,0.2461447381943023,1.7248739027674116,0.8986304573600353,0.39277333304636125,-0.8937395481193451,-0.5178366205463601,-0.6510786908602174,1.1318598739099441,-0.634055481053418,-0.42518741095224,-0.577595718313404,0.34548116707825527,-0.78809206797159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.766737095158856,-2.700413424000096,4.259220652657989,-0.2288146266018233,-3.1888638428725806,-0.964616578703153,1.6896408109505419,2.109796050297215,1.263913283980987,-1.575871996102531,1.887578105698143,0.47090885507843766,-0.26739919152002867,0.0025627343458545023,1.46916542208608,0.2584530843925388,-0.19923000995724754,-0.3672298067252087,-0.09770643221411016,-0.13503672483733342,-1.3018739979362752,-0.1259684681038738,0.20309380368491742,0.043898101412639334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5143080231112896,-4.599503419622273,1.3479494592830854,-0.23350146649132988,-3.2074659158117598,-0.7562448001699874,1.0515458523529486,-3.3806782672806257,-0.5222809857644468,-0.591556078815307,0.38684695587137097,-0.7027820099031489,-0.4043139057443935,-0.9813950320122357,-0.5023160263201616,-1.118588611212933,-0.26348582768421,-1.0206835713778628,-0.6080284849067942,-0.7214166000512254,-0.23318159925298582,-0.6193232739945127,0.4243388818176362,-0.16187289733014623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.343714978998367,-1.4529907400074928,3.381973549899888,-0.04321425026578018,-2.6207100470197293,0.4997714300345666,-0.43100142964003474,5.017753771176124,0.41717933090222326,-0.5994386444080395,1.9253681528790492,2.3856111791103927,0.38336775039676413,1.5826531259969818,2.5972432849740392,0.1626280760633165,-0.06640194780372975,0.03916810597299305,1.6207527701120505,0.27019643398352805,-0.06393467670963464,-0.9224319327937467,0.9004951459075736,0.27199024642530756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.08008827865154229,1.1596678666594273,-0.4110633965793678,1.8339136128314697,-1.4120586848167798,-2.227454295117809,0.7487380634680771,0.6832116735544874,-1.0402836630259467,3.0426858682071813,1.5898936504816787,0.5546881654315885,2.209182425893984,-0.7812543691713094,-1.285554872860958,1.1545190313507068,0.5073887068987956,-0.10622380029529774,-0.5118206518608304,-0.5351101341028943,-0.5106001595670817,-0.31268421831939014,0.7544410921289916,0.1893629537776013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.799513304279242,-1.6481385140093536,-3.9817627450198123,0.14635695166487397,1.90283466171279,3.0923216794095225,0.8785096441179574,1.7398131923148263,-1.4752145803471493,-2.439446506155997,-1.027574962851045,0.08296791517742623,-0.49596372787136206,-1.8049368168552533,-0.4658445141550711,0.1643238438641496,-0.7657790926597418,0.7762400539619351,0.8073891535691665,-1.0520881585894373,0.5907777661351231,0.753532333429788,-0.5530228670845123,0.5897246768267996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.0236513753911627,-1.4114494123116241,-1.584356117490777,-0.47855736448015,2.2978896386560996,0.4287971282816624,1.7142696552418524,0.846763782965363,-0.9637323254623661,0.5265586655878169,0.6260907736718002,0.7483122168604037,-1.2357483063427304,-0.8100232164664578,-0.46187316636390435,0.015393647974377518,-0.22974616313996998,0.29293661657210707,0.4724067591992938,-0.10471831270420513,0.16837485801108984,-0.014242067753965875,0.674936386496597,0.5479010006341857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.7503646192746938,-3.332234142459574,-3.4164321839933582,-2.3588003323545648,1.7287601801712373,0.5221563366300636,0.637729123178044,-1.5161938193062594,-1.179011541249957,0.2902117674449437,-1.7143069266775832,0.7974784589757608,-1.0843528889192149,-0.012268973528894105,-0.011303909348288956,0.4912209136923268,-0.23786146365582445,-0.2944509368567678,0.8527449082237822,-0.8142637970030614,-0.010314337431718371,0.33795746769671475,0.3018379367172713,0.3112650907546954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.7925964569875026,-3.3324779913122606,-4.225710057012788,1.0981708127815208,4.011816599828067,2.6515194062528975,0.6362962794767376,2.506292646519838,-1.6694154599158764,-0.7701674108062702,-1.7515974164600738,1.7222556894151497,-0.0022853093826994005,-2.2891168989657404,0.24626413540648703,-0.33716885908632654,-0.6209900722140806,0.39217826220244195,0.7423927447074191,-0.9814713027256837,1.4503127820631798,0.1014876547378435,-0.35834330742503745,-0.11598896447706754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.8955234995562322,0.8585773969351267,-2.2383461951297043,-3.3695974026813347,-0.8488400433209227,-0.2235315404450696,-1.6083631341437616,0.03329007370082898,0.8886357024747856,0.3987222689280322,0.28076027662665803,-1.0817000612571663,0.27855286839765614,-0.32365312062829144,-0.8260277927165719,-1.005848832082287,1.2071054953839864,0.0368754783608366,0.3770370781594074,-0.3431698597207159,0.18996310375445724,-0.32075857530114854,0.3358460301980093,-1.0000894827764493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.1547005319752324,-2.283713458786442,-4.889596601275326,0.23790220990532196,1.3467584886701764,2.6659687521827684,-0.03267447109445454,1.6033079614202947,-0.8269148247428014,-1.2282108804477823,-0.7036655177694817,0.9805218521056778,0.12264689442117696,-1.127075477584764,0.011733584275228323,-0.47457898092128026,-1.7339846348370564,1.0399668322522644,1.3400355880746393,-0.6711967336609606,-0.03805147831508985,-0.45095812067228647,-0.7456443927171761,0.40163622560171636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
