Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
55.0,23.0,58,0.15368773614800896,-0.7846712798947699,-0.00034824957999711524,-0.7256018827304292,-2.644448053477762,1.7061790793915865,-0.11031665333356291,-2.4451719433104926,2.231939590744852,1.7640063399067436,-0.35721013396952267,0.2627692723809458,0.07370000519105141,0.05994094922214196,-0.7694636702289732,-0.043788345666803695,-1.2148446721991892,1.1716169082784587,0.7915075102209383,-1.6436070496552497,0.62017077914483,0.6587212208177459,-0.6171203256980226,-0.034140281645283946,-0.15902453056952756,0.7248246161645014,-0.14937113446377628,-0.10036928538590076,-0.9541228799701695,-0.2971664486227678,0.9589141480157727,0.11638946283113155,-0.30126161779249283,1.0016023149064335,-0.35213027650564427,0.09415941408307756,0.5273373928329288,-0.12216201508516482,0.5147981480230271,-0.3782418612553125,0.1797922539335024,0.2151933347025764,0.08335415220150938,-0.40669888225265266,-0.29561054085788074,-1.5345580380242672,0.6132079887115397,-0.46097043561820267,0.6273217667754067,0.5289581359102171,0.07505667784126749,-0.19069784874496623,0.7364195724879292,-0.7999347834803634,0.05904606769902761,-0.31255045450649943,-0.31953971397802994,-0.3448414314102416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,58,2.710220838294896,-0.6685737976440139,-0.6271551510567502,0.15931293826217194,-0.28506458528503315,1.1423788782755864,0.4098990204949058,-0.6633845595704959,2.980449514962619,0.33061487438590303,-1.140588823758755,1.3580217507748404,1.1439754403903628,-0.872452929268924,-1.7915560958372627,-0.1344945919881361,-1.6469197104541793,1.53266442588255,1.4875012275058177,0.445044269981974,0.15512874252317135,-0.18059356228375742,0.07818104982773844,0.4306837039863141,-0.5172616616260205,-0.7052504593600954,-0.37527600190161053,0.1892324617798159,0.11903597574216702,-0.7307220797073548,0.9974239703900897,-0.5302385809063264,0.16317546832503338,0.4052191756789964,0.4433493877819192,0.28623402090591726,0.03189324397694704,-0.6084206915144851,-0.9123827614572613,-0.02461762996385997,-0.880325553401022,-0.6461113461428846,-0.6153927556088573,0.011798661992600712,0.16997830768727037,-0.6716722346556984,-0.6103201095689977,-0.6221037608473798,-0.4766526824012608,0.8751602722214673,-0.6769044593820092,0.25042863240890617,-0.02760864633886503,-0.3374939470420678,-0.07952901130263805,0.2957620175247554,-0.2004460512808542,-0.05892784196581388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.2547346258953458,-2.1105432874714363,0.2986081116312804,2.7852237565515123,1.8717220954354972,-2.129445300457711,-0.951769041756137,-0.45815636136762045,-0.41426440234413997,-0.11586751237523431,-3.246544135627472,0.6383600111255677,-1.427473333001208,1.3784262842930932,-0.8368118578401774,-0.8741971850223696,0.7740051463327368,0.5954816631115306,0.2850646996317113,-0.36889303293850034,1.4463975597326502,1.1658842013613584,-0.40818953615632975,1.2797024877701837,-0.7591542998814329,-1.268541209351213,-1.9758574379676184,-0.30705126485143475,1.1873521762378139,0.02351243188158692,1.5711723650389544,-0.9483450670372366,0.31642137830234335,-1.0968993536245677,0.7886721327555327,0.9670335885387566,0.6330789396842645,-0.9737804724792832,-0.5977600503368561,-0.2623382148727751,-0.12626846453414062,0.45996935559942365,-0.20201636521627567,-0.8536644523097333,-0.23905009533491672,0.6538339825544996,-0.2659379732745136,0.8251309022576839,0.6073872505182148,-0.4455101203970759,-0.6122386413145857,-0.0438248257668949,0.41422040533059423,-0.1078742849830757,0.11891057641337532,-0.12025183103259678,0.15007628877489126,-0.5576908573847924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.8651059068301512,0.7662779827878164,0.57529824380133,-1.6590060443376604,1.4728236102335335,4.550844236106222,0.46002001948317417,0.7562885159434621,3.417055757027346,2.263444880143734,-2.1284027916783064,-1.1682696347082162,1.1923887168963951,-1.0414615161610452,-1.7420280831009096,-0.47624838144326614,-0.15436737915457846,1.4071485535979835,0.8904026485434321,0.40386008277728014,1.3701534521875611,1.8972439494386506,-0.34271495711339517,-0.4356861959697246,-0.28103526299722126,1.4955567268475058,-1.6037124466674437,-0.9107163086028505,0.4149964277527763,1.1534659794855193,0.995415476442923,-0.12022573771323633,0.026029054689236462,0.044586987067945234,-0.838961612851596,-0.7797023246462009,0.6630593418115732,0.07674827815560369,-1.4275713607894442,-0.24160290445108223,0.4811014126102508,-0.2698301116854873,0.7959166444658339,-0.10626959670794317,-0.5813352769948146,-0.3622964646764833,0.26843530425900153,-0.25523410671828806,-0.5335449308815102,0.031479063255808085,-0.4345400008481764,0.2837610350966344,0.1060338266588154,-0.11306554806271471,0.08009386860706032,0.17374563943708154,-0.015952228829043846,0.1352540690886648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,1.3765642431669802,1.8502252458047483,-2.1130983022589147,0.9277865563030062,0.29037002683125984,1.3434524921727662,-0.7576582115567755,0.9876405174566724,1.1607795099776126,1.7106574178200982,0.4954442381696947,0.864687781083552,-1.9273800086964215,0.32766045342486316,0.2496027643576117,-0.8985183463997907,1.3870887385367328,2.1573523603037783,-0.9899685014971108,0.8196312492847374,0.815946165154075,-0.17020008383094384,-0.7650771208680037,-1.3117954665723066,0.04896484921567946,-0.8814510851881662,-0.8809647416223965,0.4765024721826621,0.6179728291235111,-0.17684446390249364,-0.4675505637395358,-0.8615078498020432,-0.3654987521754447,-0.7979564988686147,0.07535410903394121,0.4076261673989104,0.05205921335210304,-0.9117576213804784,-0.07223528543811643,-0.008532650904778517,0.42676343663948046,0.6461312154009339,-0.3468448854961342,-0.27616042773652355,0.10194635642589862,0.03448599147973468,0.4185206154737293,0.5367049523092644,-0.5424002092252699,-0.5398328298492423,0.07720378410416318,0.8796904274952722,0.9739876979477984,-0.08602210924259715,-0.25670750698528005,-0.3193163380268419,-0.31670235926719725,0.13858721736984891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,55.0,58,4.190048805182582,-0.05264354938929227,0.0662740199032467,-0.4602312485102218,0.1594879428060884,-0.9179845023904963,1.460080436076521,-0.48121273086564886,2.900977207679843,-0.45451291573474695,-0.18328314584092503,1.6796703088314664,1.1237060538834114,-1.5694611585522042,-1.2443471877806935,-1.8663144352636585,-2.150262542783561,1.2954205924687048,0.844749357950685,0.20130051143566163,0.3632766182685409,-0.47297760246941967,-0.9725807378868792,-0.27646771584942476,-0.2944627739059975,0.25740426844807657,-1.576219868628914,0.8918007268390472,1.6432936052039873,-0.2660327251733045,1.3157875231810936,-0.35458838212817,-0.2888097442015927,1.298476923964678,-0.4074007730658718,-0.4341876668184065,1.0275694730838876,0.07745367914192522,0.22682306831238663,0.3685946327039328,-0.04967450498270391,-0.41135491729361334,-1.0040249516315922,-0.30646756542537285,-1.4811468949742002,-0.5337995434855392,0.8697301431546558,0.5265762425459468,-1.3812924540074643,1.0871866346865653,-0.32207184257582583,-0.179291972241663,0.007218020606124514,-0.44059729944974957,-0.4881058100272464,0.564565413159976,-0.17263838719044325,-0.7162285203375591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,-0.7429071524160804,-3.158594677497148,-2.145713882192939,-0.7963065699334181,0.5306149997337911,0.9851587733380638,1.3889342075935935,1.8360684240978002,-2.2154525824830227,-3.390770110150214,-0.22401711937160987,0.4642595784225849,-0.8375235768926333,-0.4263898969054749,2.8156321470631793,1.9598546979843976,-0.41898004295988805,-0.18645277021062703,-0.7781728858267396,-0.4341072113432051,1.012350367629167,-2.592751043746994,-0.3758195524599972,-0.4660685687088541,0.9748290681208458,0.01475146387970605,0.41541455180262893,-1.327510348748906,0.1920553332757356,0.7811073640520803,1.907316746825465,0.8049135881548081,-0.42599058905009696,-0.8303302930561641,-0.24370598527108472,0.249444311391117,1.318717454652212,-0.2755403797169094,0.7386057718103117,0.8400527623686502,0.4802135262369278,-0.6253908797214484,0.43204670689068336,-0.5089786730935912,-0.8105065896504373,-0.21008238758459652,0.3192920648269103,-0.6077777397861585,-0.09451269558066909,0.3522675710755441,0.03183410875455027,-0.1841847362924286,-0.26537767838396814,0.839007712109299,-0.15081954528640007,-0.06384787535157921,0.022725820259147517,0.39915115291429865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,1.7256597670319278,-1.8903840515953472,-1.8646955293556495,-3.009843097534063,-0.268205835580118,-2.646205253504328,3.49735612452656,-4.8275204193840695,0.5449631157978073,-2.2508920516522495,-1.0122078981155969,-2.098471037826381,-0.4686445519070487,-0.20989732725702395,-3.0705231086240174,-3.03255042588138,1.3984354869967408,2.792864040461938,2.0216947704203023,-0.2710554830712093,-2.5369505646219426,0.3056872123954779,-1.7562431735505546,0.3172540711733305,-0.8153325864197087,1.5927283461350832,0.5479566246077613,0.7979190203365122,0.8238977963817794,1.7520252401259238,0.03734039836078738,0.4151638783520645,0.8080951979329447,-1.090865401569276,1.0840025705159306,-2.5334391818234208,1.0331482803241416,-0.4036262460616887,-1.7830082647336298,0.7267398937735831,-0.04221822603352302,0.9941832784821553,0.2390456944403468,0.9041775479673597,1.1059042768276293,-0.23989637468115885,0.1365342733060738,0.11535248695163412,-0.18972695734459763,0.2747114567823402,-0.386713921789112,0.6063646039843495,-0.391107874345866,0.8647170244412686,0.06920941631671985,-0.08747536432821941,-0.6761045177237391,0.11451581924449432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,-1.6741282817250225,-2.8322423304269773,0.8960332807366013,1.4606133070673075,-2.2919873745063013,-1.9187465988801278,-0.9830475742937936,-3.068295436515869,-2.0460087746760607,-0.9514839387490746,-2.3081392728942856,-0.6161800195555535,-1.1741708351384639,0.0746480413054435,-0.7516809638469024,0.4011000235369776,-1.4465303189342007,2.0343297014868216,0.3905774123181829,-0.5850232520246741,-0.002631677303205347,-0.6072194685872788,-0.7632918040823746,1.0029238521373285,0.8373774976722226,-1.8638631359139992,-0.06050613212546764,0.17413382226568483,0.3599018950944046,0.19948744856582995,0.8204127347870702,-0.6768193094070363,0.5268419270105497,-0.5090854579987169,-0.37207818633380246,-0.12154573981739358,1.2207737651389894,1.0790856697691278,-0.35913538818135443,0.7737051930632628,-0.18117569086142307,-0.27760316471376134,-0.6459207514539401,-0.7404088792342026,0.6969206085259504,0.7524383720855755,-0.5174541274029842,-0.4336602455973309,-0.4862478981244743,0.012924799356664055,-0.6200668409683043,-0.23347522669361637,0.3421670809012915,-0.36250108156541766,-0.49047290909615787,0.20311058435796625,0.18035557976408076,0.11107410200905378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,-1.008789397221713,-1.9667760242466865,-2.485989239747111,-1.1530010058007285,-1.920999904647463,-4.183651932473418,-0.9518508023635435,1.5340597268477107,1.8635375631872795,-0.2697039680377031,-1.7271196941234281,-2.1400262870256967,2.353899954086181,-0.8564772191093336,-0.8607737344949958,-0.38570469692913323,-1.1926057035472057,0.2681447992819849,1.3850545240647714,-0.7036527272306496,-1.0820677688461129,-1.7200613419018844,0.19149592756172287,1.644832143054414,-1.10685547848163,0.4687627580851516,1.2336144657100885,-0.2786133134467446,-0.7572561090092413,-0.5950173735041321,0.1685019296140803,-0.8413892694399654,0.8145471426704305,0.46507203448175877,0.14433893050011787,-0.5253618993053346,1.7103349357823006,-1.2346854851774933,0.6853241762990233,0.03726450850812626,0.48509454276805575,-0.06031398375668363,-0.1144787466165644,-0.508146174628876,0.05717128715433769,0.0634069796745702,1.2387568778408635,0.2654878523537915,0.2935208972775461,0.02450790427251927,0.35301225456771074,0.03337678253010428,0.09423989524004339,-0.499111490407507,-0.39646791687406346,0.3724485385304504,0.7470237165022522,0.2242702305116428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,0.3095655874910723,-1.4952711915534131,-2.4449244630836975,0.048525220184163165,-2.9291589481690194,-3.1311754812265096,1.1950556259098486,0.280637073910013,3.2375878107175726,0.1683088489817817,-2.739494418313869,-0.9590037003374268,0.7954202798929383,-1.481522876954013,-0.3113699504741828,0.6552087829921429,0.5053138625241056,0.25944969237573917,1.436246428712847,-1.329487067232665,1.3240371977122956,0.038572971483248474,-1.099600069888269,-0.8659983181238334,-0.6771839114025914,0.17911178747979806,0.7888570584206955,1.3995917199491046,-0.5208879827223133,-1.5313322523992003,1.1926020705988136,0.30186731470782824,0.615079703964354,0.5788046203686599,-0.3284852782630976,0.4544052630298079,-0.4178973741460689,-0.6135762621911267,-1.1563204334710355,0.04693904097420825,0.8774483704294979,-0.5344422707893944,-0.4949082832520467,-0.13864575135613216,1.513013825518139,-0.5091083524884639,0.46337138620832513,0.18889448700004233,0.7653239031002044,-0.5475430417595261,0.023477930244362948,0.6050588505438352,-0.8698326902312089,0.12633785061325029,0.003353602985442468,0.11756869258143746,0.24737001690858096,-0.03499588227517803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,1.1033445753612539,-2.7323612218260855,0.2534630278111014,-1.7115815706759734,0.928516503337816,-1.2042621880018167,1.5622672047238313,-3.0368001079251163,0.19677234696072712,0.7202800750137187,1.8610528246330473,-2.4268922581747345,-0.9718069265050991,1.37343461676922,-0.8273267251433052,-0.006385520221679113,0.5373542164653198,-0.532981632023207,-0.6352333791066338,-0.31834413421903923,-0.10157878533946041,-1.1632268764017997,0.2542366864489421,0.9201868711112426,-1.184545337267708,0.12460656529571004,0.9638054676409896,-1.4124490409095205,0.7417109265017734,1.368008385472575,-0.7241598026342423,-0.2139931857494518,0.7287453794452463,0.0067969365340634965,1.1440183785326024,-1.150738801966164,0.7010436552155889,-0.6635820010748544,-1.0817766461911595,-0.3407032649010438,-0.5703675216711552,0.41091731047249996,-0.32508079008950636,-0.19127337672406677,-0.1940951171692994,0.33021928146641105,-0.9906292509094189,0.11218154338841174,0.7701385142252851,0.43248845535632263,-0.23228365492023362,-0.010135180094788908,-0.5779542237269318,0.07771387967077906,-0.22965868597751063,-0.17442471507069643,-0.49270623039440836,0.12766884065018907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,0.47193847164816605,-0.19403589614705724,0.6021693195831429,2.0002402495275,-3.756342106671111,-1.6961445226063951,2.587049682761405,-3.2524547751822337,-3.6394087260773818,-1.6998081354189534,3.2528520445664957,-1.4290420556121317,1.2306798507375452,0.4940946519896039,1.883079265881107,0.17863842309343123,-0.11186974511448095,-2.476552328828184,0.14018432924975044,1.4396607961042072,-0.6513272719533738,1.4187332033379862,-1.1645638564662149,1.5327588296239494,0.3465774546238989,1.009402493456078,-0.11916792057657041,0.0666050806402211,1.9485890219763147,-0.0028506724695379804,-0.2443399908486829,0.4775970171012668,0.17514041887327236,-0.4183945619008709,0.21691403952369828,-0.610423782035054,1.3204280986539085,0.1184335031087657,-0.8610901450060671,0.44950397210574367,-0.09991081388149593,-0.024764093196065255,-0.6500272432953614,0.18501482069348615,-0.25358843854128793,-0.7169240087724261,0.6543696069511714,-0.7411011774352885,0.434180356696362,0.07475235986464455,-0.6298339340310286,0.22431748351192965,0.00868555891364908,-0.440395213304516,0.4829451985014687,-0.9668835372698347,-0.5285086764790107,0.7771481086203204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,0.8657777057100817,-2.8969332148167917,0.1721074915751917,0.40924989455941874,-2.9303932425380657,-1.4981024057338632,2.970452582505515,1.3968153281696545,1.7393898500983402,-0.4380505549008885,0.2545916279405857,-0.9303227929700398,-0.01934368190880063,1.886275943631228,-2.8310771591106088,0.8621051927754838,0.1965425732576877,1.5395815652506832,1.50270959326575,-0.3821993423450178,-0.1325883940908346,-1.0551225552721606,-0.5410606831573087,0.13378390034591736,-0.8339012439357403,-1.0408030377210686,0.856120025608464,-0.6418372176071675,0.8874261631375865,-0.7816887281428692,-0.3681387357774128,-0.4562717091823623,0.0902631830605554,0.28104176766343114,-0.3433154579391263,-0.8136588343420343,0.9420695055541931,-1.4812066935085473,0.2591828910155543,-0.1000995949775979,0.5705472767737919,-0.6483299287424028,-0.5898196468121768,-0.2790866490348812,0.31157108927939703,0.737872356025265,0.5234469942992446,0.3434726665937995,0.4628052601357249,0.5966467978167816,0.40270414914461655,-0.21691354389388082,-0.3520274190123839,0.2741329502149625,0.08849450144875101,-0.14645968828945619,0.2743482304346704,0.0817519333018044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,-0.9553097023488459,-0.9674295737001608,-3.091134472996114,1.726677979535966,-0.08099327750459316,-1.8373770381461978,-1.607471988606097,1.3193875100170014,-1.1570654922964159,0.2651504546698439,-1.4101409683793913,1.8942608823105378,-3.5240748560731414,-0.3218712041382758,-0.006117415905470293,0.3333952017001025,0.995371851604457,0.7191091741914277,0.530459483356509,0.8087750718457104,-1.204348421863326,-1.3943674787700269,0.2777411033435123,-0.46809535548142006,-1.4092993829599572,-1.0008520921407553,-0.49525599236002094,-0.7204605538851824,-1.5355304433766948,0.7649282792270488,-0.16929517309239855,-0.015124222591982973,-0.5490707176566508,0.4738673317654839,0.17306311138625424,-0.5538192344671202,0.5251893049173187,-0.9171665538466343,-0.1398401878515416,0.17504136241415916,0.6016721788739945,-0.5247356870219081,-0.8378409418479165,-0.2903979138768258,0.14046797708487188,-0.009388384677351388,0.4664255166668835,-0.3295842225507196,0.17860612997952915,0.8559777869095094,0.2272056788619424,-0.213551889023719,0.3728997954284636,0.3896745926022974,0.20823184089439392,0.393531712413778,-0.4255613821527685,0.21422724831767823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,17.0,58,1.5771314341247056,-0.7888484972478345,-1.8470074439315232,-2.069803696174916,-0.35292972980917015,-1.859944808486257,-1.6959331595007856,0.2704844169235374,1.0490322055156371,-3.5435244584046153,-1.2793547430622492,-2.4946298462091003,-0.8677766722386395,2.145211283944329,0.24020686431856988,0.6714516731650193,-1.1236703075870538,0.6822414705438756,-0.32578377643356377,-0.9866903944901265,0.2575853357049687,-1.4283248276570424,-0.42696737354310665,-0.5483005524690743,-0.11306665406095673,1.3679051356115197,1.3328963878701312,0.5220872889933852,2.5231425843825246,-0.30324887466474876,-0.3534015319873207,-0.6308898554496106,0.3340402055428674,-0.4878549970612071,0.006808722709592898,-1.1072373823790969,1.0675825499441203,0.014497045642871598,-0.07076481295127747,1.711586367626634,0.4024372240453381,-0.24911241743236442,-0.2837377472943245,-0.48521480966814134,0.223226878516989,-0.0009917575695873823,1.1616851834014552,0.5165746420380982,0.19670253846405877,0.27518971682424914,-0.11947087093753828,0.6418647799488957,-0.4984307254172508,-0.32311354920406443,-0.3957827358471385,0.3245112175024528,0.004146995314328173,-0.30124658382182323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
