Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
13.0,13.0,29,4.394431339078605,-5.016292925763065,-5.310813705736425,0.07108807255638394,-2.721729737320806,1.1247927383587266,-1.7321448714519452,1.5939006482142415,2.9426754473164234,0.27877776139996946,1.2216770685796667,-0.5048489689542391,1.1991127591635964,-0.11003782040595639,-1.8077701018833785,-0.8979617599239104,-0.7595649546875902,-0.4392828982794039,0.837049127799719,-1.0648662109774996,-1.9010121310367238,-1.8354843993599865,0.1111372896175554,-0.5457047500607355,-0.43153308234856097,-0.2087681461508091,-0.39587379458353056,0.16033071682802963,-0.08160701731073444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,29,4.311210215502272,-5.609826737119077,-3.764656021245644,-1.971098468478779,-2.3591406966954054,-0.05983610291003296,-0.5208131018096351,1.939243040529582,4.556613090241196,0.0908981243330315,-0.9487588755083458,-0.39896485093137546,0.8394865507208155,1.1314220366033578,-2.4889915355183994,-0.900349398054478,0.7879888096075124,-0.42339871257395917,-0.27560329600258404,-0.5201475460278749,-0.9423581129764129,-1.7034381190857588,0.9246187377197415,-0.3903495832805363,-0.20141518074694637,-1.9971462877023298,0.06624304474641494,-0.4577083796153124,-0.2802888950674191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,29,4.576242897668034,-2.846065842611316,-0.9880569731652528,3.5340421864255522,3.5091004199109923,-0.1970023916869555,-1.9436656156637526,0.3223718431791586,3.999032175162222,-1.356634242356249,0.7973446551491409,-2.7575700945028627,-0.30525431768725153,-0.07154838767212816,0.33195089888398205,-1.1246622016066128,-0.35944171359283833,0.7114584528706143,0.534852501875069,-1.9968939283613747,-0.7580144385199136,-1.3768035968663694,-0.0544448163713529,0.12793431674127875,1.1028893971116158,0.5981121294478307,-0.03690442647510652,-0.2612230124742339,0.43731385739695955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,29,5.027588490664465,-3.7165418470044047,-5.576510108420897,-0.2902928763777447,-1.8078891980057399,1.6626755581180268,1.9985740125501164,1.2233621636369378,3.0070151625904527,1.7203809419949039,-0.3072625060759104,-0.5782730839027665,0.7902692450493539,-2.791604802578333,-2.4325265358547,-2.390205869538586,-1.7459175518588894,-0.5080845671513745,-0.9901656845690078,-0.5533211591526388,0.9676193598458845,0.2999143122744148,-0.23851685926902913,0.5445443718962396,-1.6914197813833727,-0.21747931850817048,0.02188659077465328,-0.3701523919808147,0.6372322524717967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,29,2.9179931879049277,-2.9874353743247175,-2.6662735748282906,-1.1799480634789288,-0.5783884143052629,-1.0329323209410666,1.800860410046709,0.025353780950586987,4.062933657520887,-0.7611988834650042,-0.2523597041736048,-1.3495310307187585,1.358889503454966,-2.9271887316040326,-0.2810776732104466,-0.7554229743210499,-0.8932960324467609,-0.012521778930191983,0.11395777118461844,-0.5047825131439696,0.3305631173102389,-0.38954089264158315,0.18780762097952317,-0.6128770331012511,-0.8591245761297363,0.12228953693301937,-0.15497666209949496,-0.03751279528580889,0.5364553178933539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,13.0,29,2.7518748525437453,-8.24240511665277,-4.033090778190305,-1.24973726882367,-1.7899302387868143,-1.6534308679834135,1.660990265084288,-2.5080314418070695,5.4457665580219246,1.6204822349595065,1.6060472626833586,-1.873708988986539,2.2308938983220252,-2.1089000435828145,-0.6756019888782826,0.3712204336316374,-2.687309883836794,1.2914456841206419,0.14739703593949388,0.4143549384216206,1.939491706247777,-1.5331717627318915,-0.7434915883449946,0.450822221442165,-0.29117269274688745,0.8390891822532753,0.08245635590398326,-0.16478550069653328,2.0822376744429305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,0.32334189825080983,2.5756934326617515,1.5730196670872632,4.360502974305137,2.842309626851139,0.04932063894992784,-2.143494081359133,4.197511837981302,1.2354770034309883,-0.15768439172841298,3.563416471525994,-3.341142057983,-1.152373819048298,0.790884261110946,0.45679345781414554,-0.45412968062188513,-0.7956690953689157,0.28032913388100705,-1.9785374643390883,-0.8482830978030982,2.2874852325772235,-0.5475708193159272,1.2548769312731418,0.09284171598085168,0.16578366847174086,0.11647670686663565,-0.23091440604434846,-0.03509408330590279,0.10108983539857523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.952266716692117,1.1957758713779794,-0.5586942607024873,-2.7576759341857233,-1.4351193901587638,-0.18606147787803326,-2.2940434806944343,-0.8336130989703974,-1.3108973762930851,-1.2346667302424252,1.1286083455243843,-2.922105989130853,-4.1029587037667055,-0.08554590290212946,-1.4848384230421021,-0.2485502673503569,1.770301549697552,-1.1865623603733253,-1.4326330701957188,0.8975337695669894,0.15252339769612583,-0.3162625886187475,-0.9138919135274773,-0.8544471511278383,-0.9779425458581844,0.3024124518729292,-0.5692718073580102,-0.13059187901367952,-0.3907132915290068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.07284062648475813,1.3550916772126513,6.232233289737909,0.3883726237025022,1.2379549531521614,2.265524381510778,-2.443192925208314,-0.30118589507169646,-1.3739165329388154,-0.34712434221318883,-1.5277999628798098,3.0015337132599,-2.9977183781865224,1.8469831419757692,0.22684937750317483,-1.9866863373617047,0.8206914335010331,-0.7220532573827368,-0.7900111149208684,0.7414068034236723,0.9344519533381099,-0.5443472133174587,0.5496342423546019,-0.17018607615721268,0.0180271832272354,0.23750097481825347,-0.26009815010366005,-0.2296171892637527,-0.7474141818358913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-3.679548321400403,3.297467853318917,-0.3727980152307267,-2.2594863893871606,5.003682100609331,2.374555985900566,-0.07473110078928337,2.878728033130441,-1.7525365630536682,0.4648797947710321,1.0643978586147702,-0.423487253795154,-0.0029103303373012807,-1.1160216068098647,0.3536514547613838,-1.109554649472124,2.1493466189904824,0.43091259355622163,-3.256018330853967,-0.764226192696518,1.959487412395461,-0.6304251859302207,1.0331241989627133,-0.5082355713143506,1.59847443459977,1.868894854258411,0.20220930665098194,-0.7218186631373532,0.9957732854533848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,0.5286888563205112,0.378519641792978,0.09773770613441632,1.2357806477894766,3.281255229904642,0.8867214505828861,-0.7040718503096496,2.2153303187593356,-1.1703062975881837,-0.4334209404825909,3.500451018917133,-2.113557117668458,0.11007471963816608,1.2975530154382264,1.8706817377873006,-0.8178626680057921,0.32079342150942264,0.43234002149874395,-2.2414779180898057,-0.16109251862758872,0.9515081651651897,1.403321328209625,0.9432606806023507,0.10564644845791017,-0.9894987741613067,-0.3286647248250301,0.49883255017839073,-0.6939859063117547,0.7207040262406904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-1.754124340647449,2.473288077116837,1.212760573389824,-1.1629995565970064,4.262081263394366,-1.4523500983409294,0.2663130645999682,-0.5168162981511754,1.2633768986697913,0.6248625598575734,-0.22311410547346752,-0.49710374883381964,-1.4960532927487935,-0.30390687882364653,-0.7830508794771324,-1.3778205487213664,3.4770443913284423,-0.512637847849396,-1.5442102894456642,-0.33186378019019064,0.3177900173556806,-1.0732272928685764,-0.2620417142392941,1.1256740322921575,0.810846511274244,1.9877963434386257,0.8863500807988616,-0.18210521123852838,0.4210202099001585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.525155962603019,1.6840235156344108,0.9894371485232861,-0.48163971626800517,3.5791580067786453,0.5024879818530573,-0.2763882674080304,-1.8359995201114614,1.8673074127238602,3.4844689483022666,0.5808263607287727,0.6314896313322342,-0.9349585253107037,-0.6489331964464218,-0.7753528106278936,-1.5842487816444355,2.2366315199195848,-0.24417591702587257,-0.7428796324608984,0.26880775373762034,0.5334620713569689,-1.0771208193323092,0.4937466098486185,1.1673192834970063,1.3610261496976017,0.9524894646193947,0.4954940060038056,-1.0577478213161415,0.1320347670157441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-3.963254606177318,6.739561156643935,-0.8824730348512835,0.22098446440737884,0.20899097173271153,1.0495212912967808,0.44937301372760585,2.1974527730028797,-0.44121542650404166,-0.31788932982812157,1.7530525240392776,-1.327173990318858,0.9386979778168018,-0.7204054718310298,-0.12354969211921824,-0.7881617510556332,0.6854362980752381,2.035897545568316,-1.2485403585407184,-0.5174307898372246,-0.21863864303413752,-0.8733809967051059,-0.5790435318593095,0.14995948129767891,1.008008789190777,0.7948613981412069,-0.18152377148345872,-0.07592793052296189,0.1978025767730578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-1.574870981971155,3.4858242790369682,-0.0793536443837094,1.3444653940139633,2.994317485381723,1.3569950097865586,-0.7416387138848293,-0.8699808173575194,-1.9332368725917244,3.581565739592374,1.5826052430430173,-0.7854362145454077,-0.2647082749642078,-0.2775822089368526,-0.8872462932461758,-1.4798806369508717,-0.06878648513198926,-0.7510010459328054,-1.7075870371524238,-0.3733490700886783,1.157471287714862,-1.947594237809849,-0.02475422210491665,0.73554580633047,0.8635529836574933,0.36334602908856484,0.770210189369552,-1.1005561717501264,1.3621641195132925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.5416325083443858,-0.2515938063219126,4.86259296051295,-0.3046345397422373,-2.111388669971091,3.5841795209674876,-0.7801739511196015,-1.9761714018816396,0.011358345014938428,-0.1546993642821739,-0.6030281364555797,0.5492751946947944,-0.2666462390997004,0.2811402671524445,1.479504856635253,0.8089298592349492,1.400140679978844,0.1903086096450488,0.5188941804925578,0.14704722065740547,1.1868560919137032,0.038148162961588614,0.5459787307492463,0.1687429287598607,0.3059196672811052,0.11014438395796915,-0.5645486477186619,0.0981100483732079,0.44447351493934734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-1.185868611112663,-0.018124083125584528,2.8090776295503064,-0.4003863142904882,-0.8497713542127008,1.5450763306048094,-2.2198373188935774,-2.0776405236457256,-0.6592020391725971,0.3703764151817907,-2.3029364519384363,2.8484064677257854,-0.3291839312072656,3.0185520037639426,0.03133027084724355,-0.0792070934808275,2.043985845632085,0.6005273195647748,0.5205948198435743,-1.8931849006025818,0.7629922213993118,0.3930202404884968,-1.7623595537727552,-0.6900795142753383,1.2259850782169628,1.0951580590071694,0.7299305134873021,-0.5509644930016334,0.2671892261170478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-1.8707502780597711,-0.15143590708016091,3.1818994490815036,-1.2523947235048085,1.8458438473856562,5.1602884634730986,-0.5685648831863906,2.7367466514440344,-0.13674389803757367,1.7984324916046759,2.886246377194286,3.2935703030941683,-0.30138328890582955,0.7727321526175354,-2.7111491199340763,-2.9065158713835473,1.4895206081414436,0.27437643433023157,-0.9413731850444952,-0.2465515422721031,1.1704784841319706,-0.18925346041031,-0.710202626641542,-0.7263232752622629,0.7018045868126223,1.0084822112888332,0.2767226254702153,-0.37515891060596646,-0.5956719701821568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,4.0,29,-0.5505381771776551,0.046077149021051804,4.334534911730566,-1.5202926974215711,1.744924779438917,3.080266714973517,0.00680030580475149,1.0203354277403256,-1.303406211315499,1.2000707246264657,1.8132984308109958,0.7287810730950416,0.207208699045133,1.3121320534432317,-1.6461728972999532,-0.8289984427605339,1.351398323362117,0.7863576339535371,0.2238192949227122,0.12518183768404587,0.1983816288440372,-0.7780514500042475,-1.749524858677349,-0.04206130466393631,0.9041553467677585,0.42259023288340514,-0.09730242072349407,0.4390509149622596,-0.39519721852582257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.8852406443928078,-1.1967262104755108,3.360357454380158,-2.0736836353312826,1.199675910666282,-0.11520587632971052,-3.3292557901649222,-2.1314219455622623,0.444925399533363,-1.8727555978523454,-0.25691029822479095,1.3565695967002362,-1.1958019743893267,1.2406358793175893,-0.2550990763944246,-0.6502855977344281,1.6754087847185546,-0.6911480039092514,-1.1752580433641353,-0.32769729516631957,0.760585239317832,-0.32111207026484245,0.8452859710836836,0.21986448835004835,0.42518182012728395,1.1473220562991513,0.46823638545239954,0.5946296326874505,-0.509999370326566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-3.6654668841729308,-0.5156558541776419,2.142377314049205,-1.7677325904922634,1.3621375354100111,4.884419643568303,0.5132890308057375,3.4610711621699517,-0.43143236228781273,2.0558418214286833,3.4187688315990807,1.476723730862697,1.921404322852764,-0.44109059987939586,-3.376804723936598,-1.0692497809723025,1.350056190911371,0.9426372586691263,-0.030846493173697323,1.6682538268141487,2.0887993969106144,-1.9075719819204138,0.4316108136624405,-2.2403764087902998,0.7352696112881526,1.3246141428992722,0.04828741053464926,-0.5165574741277686,-0.4225118481720904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,29,-0.2597070348831919,2.9938688743927506,0.27463318441935414,0.9943610028533134,2.3506352697836266,1.8765011532198106,-2.4112218339577023,1.8061326518662273,-0.4173510697605993,-0.7082009148088276,2.7568660817841772,-1.2237413325807363,-0.589866829343109,0.038525035069086194,0.9666674067589044,0.02140238185993005,1.3281047136915063,-0.7875032374957587,-1.8721899260584824,-0.4278707814869756,1.6322651837431847,1.0090052030008647,-0.8233448062815398,-0.19859261170036108,-0.6100786239426618,-1.3234338255065352,-0.09615642016603207,-0.3894279189294216,0.30853944031041836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-4.64705258490542,-4.785848581251459,-3.579738095904796,2.285594648220112,1.838698025366075,2.837582258052047,-1.2250959518833124,3.7008461088006004,-1.16206856039266,-0.8888857710796224,-1.4022187804534127,0.16116496561258026,-0.03765674499353555,-0.9955209536505665,0.7404905027155372,2.5743168034493498,0.4719562083298995,1.3077979156914532,-0.19182244965172662,-0.15167272392662468,-0.5736749980457397,-1.6589009693548011,-0.3128334499897696,0.0947474071763889,-0.8539302830421301,-0.8568789561156648,0.40851054413115423,-0.09052701172679688,-0.34790676189349834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
