Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
31.0,31.0,50,-1.895462513569067,7.9443645423289775,-2.8357763370932263,-0.536635949708019,-0.09727988550549219,0.38847502654213595,1.5775427076839743,-0.9959778490722299,1.1718226118631,1.5749522631094621,2.1553293255649724,-1.472736303487798,-0.062105212760246206,-0.48596442045355187,-0.33513682924736043,0.1063891145670842,0.5727014297778397,0.15599135158671049,-0.12057500586237047,0.29222631699605306,1.8514625640171265,0.5044226878028779,-0.5505330109105818,1.5028183754424795,-0.8945921980478586,0.6967691586119162,-0.29637176228555173,-1.458438604285171,-0.34210032483808983,0.538732592887401,-1.039793165690491,0.601337669660366,1.0102715881014939,-0.9336397918240181,0.23350509906045472,-0.4009758937079472,-0.27911848367669295,-0.0612231585288614,-0.02451953459103621,-0.28671489229543035,1.1008223807634183,-0.8147329293803849,-0.9688227766356303,0.4124317044755346,1.0741659396486432,0.40351326177092406,-0.20858006973004556,0.5389581967828843,-0.38316989854679134,0.14897751170959475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-2.58653929534445,-1.0369487891415345,0.8785091643684075,3.475432920459355,-1.0898954253848432,-0.0852739187926298,6.317240512837565,-0.5632975952598865,0.11703483028613296,2.7270111480557215,-2.565053007210237,0.08578445793576685,-1.6907873263296147,-1.2530342671434,-1.4339367783787875,0.8374410919096476,-1.4326441449693885,0.10967883783860888,-0.5791527227411739,0.10908540587700621,-1.9140961713847409,0.7084543004907344,0.046826256406772016,-0.677056463003207,1.2412082231959125,-0.7354799816555533,-0.021388167773859608,0.4124821869796111,-0.8671345661484658,-0.2834296871513024,-1.3659572112771359,0.24862207610274925,-0.7608539754970943,0.5906248402116965,0.17180111797202818,1.0850542847712015,0.2660788213665768,-0.5347246031012991,-0.36211789676774614,0.5479897764965354,0.003027278424128842,1.1267712771073206,0.004437448829306658,0.43157400059084694,0.09182992853603357,-0.22729770548296344,0.5338736086037201,-0.2932159576735823,0.1551394004324619,-0.5026097111911262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-1.938049149515162,7.857592040257352,-1.2154699881615971,0.8586272718258463,-1.0344150010041138,0.2185560714436509,2.041151651219926,-0.31994022085134866,-0.913083279768741,1.5434133474291885,3.1868428318499418,-1.671071595679262,0.7591342114751525,-0.4864685376454238,-0.0034778003492965314,-0.7913705457216845,0.6301917655451873,-0.17716038744270662,0.9317538727318482,0.8350094846711201,1.946442653906546,0.5608768336513278,0.9082284797177884,1.6680399203012903,-1.011646948436578,0.015006471515057363,-0.6931905909112552,-0.8960743270747691,-0.11268431631428134,-0.7896783547711866,-0.5031853936461127,-0.2645388131776188,1.2842917067020745,0.012168841787517266,-0.15449021057736745,0.32421256444339824,-1.250849026394015,0.31503458802365714,-0.36368280992960245,-0.20902412647421315,-0.006062124131124859,-0.19103975022711167,-0.27546804370192285,0.20041536342754387,0.03862915370000832,-0.00054458187095226,0.04040105860906254,0.12227534082470361,-1.458818407436311,0.09673397895839324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-3.7896565145191716,-3.4041990747747053,-3.8937104210125804,5.555694694015982,-3.200185676516978,-1.3066863873964463,2.572272183767017,-0.23270096701221454,-1.0133385099116425,1.7753141000617148,-3.110235154926502,0.7637130888506809,-0.4978704459451852,-2.197641816051926,-0.99903297517762,0.34989220284841116,-0.4922004793054765,0.014530227648476085,-0.27609456971693697,1.4780755827539367,-0.9182603304920216,1.3192652588434757,0.46334504577215274,0.4610374058637511,0.7073666124430208,-1.0137669508411387,-0.7935327004318015,-0.4802472706828124,-0.5742984884452411,-0.215520394516098,-1.3113802423030114,1.1603448536993446,0.21922384820807994,0.6491943987880789,0.8029042979843597,0.3756714049495278,-0.11796400133905789,0.12097826507280451,0.5138953850579041,-0.25419407442555236,0.27429674740919174,0.770427862775659,-0.7186067698515001,-0.12301320372007836,-0.25221661283672203,-0.23212655691350131,-0.27241996246234906,0.1997836000097198,-0.13191538238778805,0.1766549283182155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,31.0,50,-2.79706794219389,5.361708473157156,-1.725248784208464,-2.5255710666060387,-1.4507445260681113,-0.2480477945747703,0.7673337616881584,0.13134981276455512,-1.7414510116172721,0.19118802304866084,1.1133405252454047,-1.4243754532506454,0.5769520825991219,-0.15122916967619143,-0.29229787099159316,-0.4942833441766138,1.3947179660924223,-0.5432485824494196,-0.5361720268870543,0.2701332768425148,1.238582294998835,2.1456282186243354,-0.9236450304773922,0.6655440932338045,-0.6299972179881913,0.2583030019803299,-0.06716736783162312,0.21959536997776283,-0.44343165396616413,-0.04928930242954624,-1.2390653590140073,0.3227504656172594,0.4828451501958502,0.07298269324378392,-0.29296210325376865,0.07865792298622067,-0.947255526528056,0.675745046198209,-0.8885964123017651,-0.2551092446582664,0.5808827940619774,-0.6516245635324354,-0.79608307514371,0.05524434893218743,0.17111512014301977,0.510146319885059,0.13410177096383835,-0.2920773018128591,-0.41427838092219815,-0.16788218031523114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,0.6413181673781478,-0.6234306189392077,5.039483577777555,0.5773629032980812,2.6340826346820707,-3.084744001071573,0.6323031888891664,-1.6781733438519686,0.7116937103821879,0.5782242920984865,-0.3773497407602635,-0.5188694991852405,-0.1470281389470504,-3.8533394184634306,-0.36821026027394455,1.2847461251324166,-0.7161708332868306,-1.5376589760347736,0.038158415802448074,0.6241276604498556,0.13888612358907576,0.8674164554086726,0.14394280882732446,0.3314013173452864,1.0211696544526498,-0.3319704595535247,-1.297262837752278,-0.24900284379637902,0.972716676706875,1.4091255284402115,1.0082752461719748,-0.983514813269237,0.07281740658955961,0.12458007109681822,-1.1165278046492344,-0.07467043933500318,0.7007626470980468,0.23121907332408778,0.17422261545929307,-0.011592568148690648,-0.8686472176503371,-0.09429023803188698,-0.7640281257594281,-1.2553107813834354,0.07589346309487627,0.37584216390246455,0.25730317789212603,-0.9244434596451968,1.0921861285582577,-0.30150604042137225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-0.21376628229320743,-1.794973897020627,0.4960530106661979,1.3509163163699536,0.4176346088755854,-3.729510804585082,-1.4749383730368413,1.8598883484131925,1.3957847598568955,-1.4649293659625322,0.5081372927896911,1.9321399964141883,1.7273519739236267,-1.1538612726520785,1.6588161575557798,1.2255862832859168,-1.0557918362059284,1.3288458279389959,-2.5268874185242476,0.671848993611093,-1.1979063887312957,-0.2403007367865353,0.5549982003837141,-0.672999359199214,0.0900198705562023,-0.7581250226384221,-1.574724945181007,-0.48103301344609456,0.3593548580619767,0.04622220547926115,0.21254301032294345,-1.2754666778724362,-1.4582425922595967,0.6077769287794413,-0.7467351557885733,0.054310382464846936,-0.1632925277151085,0.5213258740673731,-1.1966729403757286,-1.1590742824020608,-0.3855486248727628,-0.3830764461655487,-0.22178602898440436,-0.26557917399351466,0.07233414654977217,0.6345779468410278,1.2038384988142075,-0.22964712710648358,-0.15820989940120617,-0.04784853285656419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-2.0072189600173127,-1.326669836056156,2.946998524290544,1.865639439266172,-0.5721635464585232,-1.4605693759711504,-2.766798748482971,1.0605883165248313,3.04507189710212,-2.703925471693594,1.762260200994549,-1.837669363080671,2.1439313514321907,-0.20333423843032858,0.3516088647630821,2.958146748999412,0.9486959990013445,-0.8885374945411443,-2.636865440678694,1.003777817762865,-1.6197699922400974,-0.3876443792221404,-0.13910895697893744,0.05911526564355947,-2.2526354520931444,-0.9920564585619854,-1.325975306482804,0.7817954970362209,1.1124202815313953,0.1686586821887916,0.5278302891726262,-0.009797623659085363,-0.15627634177883915,-0.07221473270719353,-1.1583913954429992,-0.7491772609588715,1.1493881961172445,-0.3720607941833289,1.0858284992165972,-0.20764999897470982,-0.5446796067456106,0.7163477799556076,-0.4708038114677533,-0.5574139926983911,0.17812320596509237,0.6029264971126559,0.5041173528273785,0.3457943745942071,-0.3596192342261795,-0.20736916323276106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-0.850909874050431,-2.467253368958467,-1.060388127870768,0.9224262968463754,1.0503146733395865,-0.9371403834448884,-1.2524625630795045,4.460619426138361,1.9974786191726532,-1.7827646527017886,0.3974185836909131,0.0003778631833547792,2.8792895870989934,1.1679993007142695,2.127741048011232,0.6380547845667887,-2.207478961390076,-0.28446548027054,-0.5514287210838547,1.8672448832014186,-2.775757903121402,-1.2799013896861178,1.202593544447717,-0.9416853004159149,-1.4093610960533174,-0.36162931760224254,-1.1288128771763533,-1.0594340749525477,0.061289642097565836,-0.4334754878328529,-0.23587735910446267,-0.8109733454638478,-2.1917130141277,-0.8514381295432754,-0.6057314468195024,-1.451478584631238,-1.1884198787069868,0.8094559216768639,-0.5484827459652885,-1.2021528188201474,0.4205557339149251,-1.5580399924258592,-0.7869314824504416,0.06899131498740867,0.5383410772299492,-0.013508635622763622,0.7333688997349016,-0.18657722683349043,-0.3538416465684571,-0.40869971862028615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-1.6485067460696359,-2.004889521877931,0.9960116374367947,1.4197225881652564,-0.46474707097046636,-2.20246762333336,-1.4117040319285135,1.476019659456047,2.891431849935874,-3.195567165730286,1.1006514636789562,-1.026253919989364,2.0494369536925263,-2.3516516666526344,1.6266096366422782,2.364746775910282,0.6671335564417173,-0.6569851326178041,-1.4301290056193363,0.29080085226640484,0.797376276695031,-1.5672705270161287,-1.0683092403733905,-0.06725035992508563,-2.2865834180004057,-1.3308331502817252,-0.8406431205638358,-0.09222891577777817,1.579843715444288,-0.04594605295030542,-0.4387659932803149,-0.20197819465819541,-0.32893335594057477,0.3314894237579041,-0.07551714649992519,0.5942535507576197,1.2763065644594966,-0.15628649035999853,0.49690564924501374,-0.7033476029644735,-1.1446351542382593,0.9128059557762329,-1.6222615043352981,0.09032998606511705,0.8351287034173751,-0.295240814311564,0.8495516588578875,-0.16263498810332505,-0.4225030592115078,-0.46299379871196383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-0.9410611208029708,1.2735245968659525,3.2118991941093458,1.5796477625267111,3.103226565512423,-4.201242894855424,0.19128252355564176,-2.2369969719990372,0.09468748303379555,0.17379405272464946,0.8996214859485819,-0.8322455711603183,0.7405461925919662,-0.9740918484099756,-0.16944778691922377,2.407366849267009,-0.5673523474429083,-1.0971001878782165,-0.576814411058154,-0.2988286509573626,-0.03512609672867764,-0.760926542622939,-0.23894371030369452,-0.3879387083594395,-0.11040231473004296,-0.7903356481374217,-0.651098056925447,-0.30082029164078494,0.5241320025067464,1.4020610016200727,0.2446645566857741,-0.2564736409553783,-0.07952040346531725,-0.21181855389520238,-1.9777802631029822,-0.636456260658717,0.47307718863707765,2.0223398439135765,0.34776043204028956,-0.3652774691509384,-0.8695153467058483,0.06354742976747874,-0.9437996830232949,-0.4622322505621678,0.45580589490937706,-0.1009615282758889,-0.05868148735621295,0.07274190382071369,0.14412359616479242,0.05445978831088905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-2.4078444756112694,-2.487412207435384,0.4544135373964397,-3.4521781280076107,1.4042273725798184,2.137823482844101,-1.6299347871895449,2.270087634705266,2.962383323957933,1.1172709980256943,0.1986647800793299,2.115634530313739,-1.9509859119252553,-1.079034020858882,-1.9553289464133206,0.7972435164845981,0.8862686776575756,0.11165945139653492,-1.6285967157244532,1.3985782097279573,1.6899049540623108,0.5942571137813457,-0.146863026772789,0.8164225441740118,-1.129186545170462,-2.333525780055548,-1.814393598310983,0.6058096384003006,-0.5249679197217801,0.42328717692038825,0.707284545721186,-1.3934812675946693,1.2354212096573671,-0.6539702124806821,0.0049809851020122045,1.1053793224569584,-0.7789525763603261,0.14635878303247,0.6577043089707608,-0.6315112277472642,-0.14730382221711677,-0.01998172363960286,-0.569352482911369,0.21978550350686937,0.31597558048632157,0.859459940412757,0.7337500267138259,0.7288463874786956,0.5144829452229099,0.09347000347203711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,23.0,50,1.1567306710316152,4.6775350846826385,1.8101247024169727,0.7229018069696432,2.7095902319189173,0.9486954717867099,-0.3506721279242706,3.2324671500386266,-0.36559515677292354,-0.2547103134471731,0.03206440266620925,-0.5218289534366822,0.47079888387498314,-1.003098851128205,1.3639280045343207,0.06388636991777064,-0.04086660213316109,0.16921551338075475,0.5373296652416051,-1.395597630912514,0.7874721183479578,0.7433628797011461,-1.0964181643080262,1.0919044495131707,-0.1475006290808117,-0.9254938555276176,-0.14047985113585257,0.511529037172624,0.8396765222093149,0.5212051919504822,1.6303348146367127,-0.20453678433896857,-0.07171047748062204,-1.1279120859350427,-1.0822617070812264,0.25044920954189664,-0.19521739495351417,0.5741488687584139,0.24889661353220896,-0.538981969457549,-0.9361738195853367,0.04873072878921965,-0.2932059152658118,-0.0558225083670413,0.18399740113919716,-0.5040159580771255,-0.2025259243652511,-0.1383053501711871,0.43523823525719335,0.06203263128600676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-1.2069313974541371,-0.45375245164381917,3.4054876848076945,2.440622708003882,-0.7458224495192467,0.9977195662366971,-2.999321835706245,0.5827410903095922,1.8023478121837624,-3.27929087222106,-1.6665409657658563,-1.12782263115552,2.7552964537272375,-2.0476327975921245,-1.0767496647359494,2.2401614936464043,1.5257894510067742,0.26556228852943964,-2.716659977175828,0.7538634419624922,-1.2338503417740267,-1.7542009729537722,0.24349879905929145,-1.187145865974915,-2.301047438056204,-1.6663667621296703,-0.7299886496827555,0.13960610557594816,1.4427990608873658,1.231460549316239,0.6244614802018367,0.8739697577203067,0.24608799401251535,0.06419196403201435,-0.32768632740526304,1.3661134232565522,0.634832347094277,-0.17538576996131225,-0.44913718574775274,-1.564853575339871,-0.39829266834286037,0.41340231059542126,-1.0176161684209402,-0.41963878649339614,0.7428338380115134,1.0009028871253212,1.0565824914801587,-0.44364661262644745,-0.006260858557066073,-0.5891505472344601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-0.6999285342492951,3.0962589144365196,1.1129355984379843,-0.026714726018082537,2.8640519922234966,0.6091197093857693,-2.3246535283961816,2.329420739638902,-1.3811691999786013,0.3356655505318575,0.2420564833899907,-0.7716885033718939,2.3182921033774697,-0.4622739742486725,0.590032521113404,-0.4493714276502314,-0.7766502558946807,-0.21011220519165644,-1.3039048631821846,0.9439187341866749,-1.2517006702678866,-1.2266596483206111,-1.4534928154699442,-2.137652990586206,0.20354839829071705,0.055820408781181226,0.13254920731864372,0.9136221018277265,-0.628703632870646,-0.7672203782174793,1.958387419565573,-0.08325129233319639,-0.8771859133372667,-0.6696525672793316,0.15845959597777248,0.9349577247560574,-0.47325312178341145,-0.2594644019982948,-0.38148468868752766,-0.5894744889926766,-0.6199601593761371,0.016200016969002636,-0.2072273210230634,-0.816507197849555,-0.22589428132089243,1.1545848532157776,0.33110629824584376,0.5810737133063256,-0.018630671583182965,0.4553338020302181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,25.0,50,1.449560134193987,0.7645139867960342,1.0942603206073775,-3.239996316876264,-0.6571176579461757,-3.167623976105061,-1.464833791481447,-1.155541134639438,1.6638860974473193,0.08344315620046446,0.9528634972575203,1.830138285524644,0.13063454841369251,-2.5855796972299756,-0.9168414915726156,-1.4681352297592432,-1.1346016262931478,0.533758774293607,1.462167807959275,1.150173937856141,-0.6130632795949459,-1.3996724074363065,0.9285201021805767,0.6288603135096633,-0.3199787873404878,1.421594865677419,0.989398213584923,0.4602819476352708,0.42428030602536665,-1.9368504279765002,-0.8129047971156924,0.4050186740137058,0.061299762796988594,-1.0661735359684876,0.3311212862981319,-0.09711322025408095,0.836501389810681,0.9596423197667826,0.4879334776399113,0.05404571980811239,-0.9507950945374903,-0.3506008847291999,-0.30552607863357706,-0.16623985793816082,-0.4872097434152115,-0.2856312675113306,0.21541804036233106,0.15527658641129602,0.4215483686079989,0.22066972472570598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,26.0,50,-3.101451889542877,-2.9440331538720494,0.7307466909443429,-3.4611826072432823,3.0049300240097065,0.8391098864450866,-1.482675967687798,-0.03235453365087042,1.5638609458717698,1.6433924114927019,0.02359964972382208,2.493624586715457,-0.7034315229998722,-1.8744481071092083,-1.2743556840759733,0.6031370878267082,0.06153211902557541,0.4488185796165714,-2.1673534603166975,0.22038132237762706,0.35296938074478534,0.7909042373026759,-0.14731537349129836,1.036276851609099,-0.6159036692073702,-0.24472121413754985,-0.5624608152382975,0.5839056454160877,-1.0300170547244822,-0.05956964596499666,0.12268096609317893,-0.11826919431748276,0.29029637675066605,-0.6621510683708816,-1.0104628900670074,0.6435707957791457,-0.9748698409704044,-0.7192517300193136,-0.15377659204569996,0.05042148156008546,-0.22303561983044462,0.3936104059490221,0.23744430002363176,-0.1657827256714671,0.34086455250058323,0.33533139214875324,0.6845240173846158,0.7054919133418296,-0.03191381155023629,-0.44275660293950725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
